census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,70,10,0,0,0,0,0,0,70,10,18,2,0,0,0,0,0,0,18,2
17119403701,758,65,37,1,4000,2,0,0,4795,68,125,12,0,0,0,0,0,0,125,12
17005951500,617,52,45,1,0,0,0,0,662,53,99,7,0,0,0,0,0,0,99,7
17119402804,225,21,0,0,0,0,0,0,225,21,40,3,28,1,0,0,0,0,68,4
17135957600,831,78,1088,5,0,0,0,0,1919,83,36,4,0,0,0,0,0,0,36,4
17171970700,201,22,0,0,0,0,0,0,201,22,16,3,0,0,0,0,0,0,16,3
17031818500,179,31,0,0,0,0,0,0,179,31,27,4,0,0,0,0,0,0,27,4
17095001600,368,31,515,6,2000,1,6000,3,8883,41,116,9,6000,3,0,0,0,0,6116,12
17117957000,544,52,117,2,0,0,0,0,661,54,77,8,0,0,0,0,0,0,77,8
17027900602,964,83,383,4,0,0,4000,2,5347,89,517,39,6000,3,0,0,0,0,6517,42
17073031000,643,57,1347,7,0,0,0,0,1990,64,105,10,50,1,0,0,0,0,155,11
17027900100,958,90,472,3,0,0,0,0,1430,93,434,28,2115,3,0,0,0,0,2549,31
17073030500,770,66,100,3,0,0,0,0,870,69,107,7,0,0,0,0,0,0,107,7
17117956800,421,38,0,0,0,0,0,0,421,38,28,3,0,0,0,0,0,0,28,3
17135957900,492,47,195,1,0,0,0,0,687,48,83,10,5000,1,0,0,0,0,5083,11
17167003603,709,67,0,0,0,0,0,0,709,67,69,7,0,0,0,0,0,0,69,7
17005951200,532,48,30,1,0,0,0,0,562,49,53,5,0,0,0,0,0,0,53,5
17031823803,136,22,0,0,0,0,0,0,136,22,69,10,1320,1,0,0,0,0,1389,11
17009970500,116,13,0,0,0,0,0,0,116,13,0,0,0,0,0,0,0,0,0,0
17009970400,269,28,0,0,0,0,0,0,269,28,24,3,0,0,0,0,0,0,24,3
17051950700,345,30,0,0,0,0,0,0,345,30,88,7,4000,1,0,0,0,0,4088,8
17097864901,125,14,0,0,0,0,0,0,125,14,0,0,0,0,0,0,0,0,0,0
17049950600,259,27,0,0,0,0,0,0,259,27,148,16,0,0,0,0,0,0,148,16
17143003404,1091,143,633,1,0,0,0,0,1724,144,165,20,46,1,0,0,0,0,211,21
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,142,15,0,0,0,0,0,0,142,15,19,3,0,0,0,0,0,0,19,3
17005951300,230,24,1415,4,0,0,0,0,1645,28,69,8,183,2,0,0,0,0,252,10
17027900403,162,16,72,2,0,0,0,0,234,18,15,1,0,0,0,0,0,0,15,1
17119403801,840,82,563,2,0,0,0,0,1403,84,54,7,5056,2,0,0,0,0,5110,9
17137951400,234,26,0,0,4000,2,4000,2,8234,30,114,13,0,0,0,0,0,0,114,13
17027900300,449,41,212,5,0,0,0,0,661,46,232,15,36,1,0,0,0,0,268,16
17163503908,380,44,4203,6,0,0,0,0,4583,50,225,24,688,1,0,0,0,0,913,25
17119403002,256,30,360,1,0,0,0,0,616,31,80,8,360,1,0,0,0,0,440,9
17167003902,512,49,0,0,0,0,0,0,512,49,137,14,10046,3,0,0,0,0,10183,17
17095000100,470,47,846,7,0,0,0,0,1316,54,175,14,188,2,0,0,0,0,363,16
17073031200,545,37,790,4,0,0,0,0,1335,41,123,11,0,0,0,0,0,0,123,11
17027900404,25,3,0,0,0,0,0,0,25,3,22,2,0,0,0,0,0,0,22,2
17111870903,56,9,0,0,0,0,0,0,56,9,21,3,0,0,0,0,0,0,21,3
17163503322,524,63,0,0,0,0,0,0,524,63,181,21,180,1,0,0,0,0,361,22
17073030800,246,25,1122,4,0,0,0,0,1368,29,25,3,1020,1,0,0,70000,1,71045,5
17117956700,513,46,165,1,0,0,0,0,678,47,146,12,175,1,0,0,0,0,321,13
17117957100,266,26,480,1,0,0,0,0,746,27,20,2,0,0,0,0,0,0,20,2
17119403802,504,47,74,2,0,0,0,0,578,49,121,8,10160,4,0,0,0,0,10281,12
17167003601,472,40,50,1,0,0,0,0,522,41,97,7,0,0,0,0,0,0,97,7
17089852606,74,9,0,0,0,0,0,0,74,9,8,1,0,0,0,0,0,0,8,1
17137952200,177,18,0,0,3750,2,4000,2,7927,22,45,5,0,0,0,0,0,0,45,5
17119403531,391,41,1243,4,0,0,0,0,1634,45,193,19,0,0,0,0,0,0,193,19
17021958200,261,25,0,0,0,0,0,0,261,25,153,18,150,1,0,0,0,0,303,19
17049950400,190,20,0,0,0,0,0,0,190,20,14,1,0,0,0,0,0,0,14,1
17097864801,174,23,0,0,0,0,0,0,174,23,22,2,133,1,0,0,0,0,155,3
17083010402,150,17,0,0,0,0,0,0,150,17,30,2,0,0,0,0,0,0,30,2
17135957500,290,30,45,1,0,0,0,0,335,31,54,5,520,2,0,0,0,0,574,7
17147954800,324,27,575,5,0,0,0,0,899,32,69,7,3000,1,0,0,0,0,3069,8
17135958000,585,59,0,0,0,0,0,0,585,59,33,5,0,0,0,0,0,0,33,5
17011965600,505,48,143,2,0,0,0,0,648,50,78,5,0,0,0,0,0,0,78,5
17017960300,146,14,1995,1,0,0,0,0,2141,15,16,2,11998,3,0,0,0,0,12014,5
17073030600,248,22,96,1,0,0,0,0,344,23,149,12,550,2,0,0,0,0,699,14
17175951400,699,52,315,5,0,0,0,0,1014,57,118,10,88,1,0,0,0,0,206,11
17175951500,539,36,374,6,0,0,0,0,913,42,134,9,4100,2,0,0,0,0,4234,11
17119401901,107,11,0,0,0,0,0,0,107,11,18,2,50,1,0,0,0,0,68,3
17121952300,134,15,0,0,0,0,0,0,134,15,61,6,0,0,0,0,0,0,61,6
17073031100,255,27,653,7,0,0,0,0,908,34,64,7,8935,4,0,0,0,0,8999,11
17115002402,226,23,805,2,0,0,0,0,1031,25,54,7,0,0,0,0,0,0,54,7
17189950200,457,40,597,10,0,0,0,0,1054,50,89,6,62,1,0,0,0,0,151,7
17157950500,102,11,0,0,0,0,0,0,102,11,33,4,300,1,0,0,2000,1,2333,6
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,525,65,86,1,0,0,0,0,611,66,132,16,4000,1,0,0,0,0,4132,17
17137951700,108,13,130,1,0,0,0,0,238,14,21,3,0,0,0,0,0,0,21,3
17133600502,325,30,75,1,0,0,0,0,400,31,62,5,0,0,0,0,0,0,62,5
17097863904,330,42,0,0,0,0,0,0,330,42,34,4,688,1,0,0,0,0,722,5
17167000100,168,16,2390,2,0,0,0,0,2558,18,28,3,0,0,0,0,0,0,28,3
17189950100,246,20,299,5,0,0,0,0,545,25,37,4,2177,3,0,0,0,0,2214,7
17019010902,514,46,445,3,0,0,0,0,959,49,198,18,0,0,0,0,0,0,198,18
17097861604,448,56,0,0,0,0,0,0,448,56,62,8,0,0,0,0,0,0,62,8
17117956900,279,30,236,2,0,0,0,0,515,32,89,9,0,0,0,0,0,0,89,9
17097866000,896,112,434,2,0,0,0,0,1330,114,96,9,4990,1,0,0,0,0,5086,10
17031800700,83,12,0,0,0,0,0,0,83,12,11,1,0,0,0,0,0,0,11,1
17097864516,231,36,0,0,0,0,0,0,231,36,8,1,0,0,0,0,0,0,8,1
17145030200,376,35,582,4,0,0,0,0,958,39,88,8,2000,1,0,0,0,0,2088,9
17089852204,25,3,2000,1,0,0,0,0,2025,4,15,1,625,1,0,0,0,0,640,2
17019000902,813,127,1841,2,0,0,1600,1,4254,130,150,22,0,0,0,0,0,0,150,22
17097861901,404,65,0,0,0,0,0,0,404,65,14,3,0,0,0,0,0,0,14,3
17143003700,833,82,67,2,2000,1,2000,1,4900,86,213,19,2000,1,0,0,0,0,2213,20
17031824003,155,21,0,0,0,0,0,0,155,21,37,3,0,0,0,0,0,0,37,3
17031808001,221,35,0,0,0,0,0,0,221,35,44,6,0,0,0,0,0,0,44,6
17111870906,740,86,2028,2,0,0,0,0,2768,88,135,12,23973,9,0,0,0,0,24108,21
17031803007,143,19,0,0,0,0,0,0,143,19,28,2,0,0,0,0,0,0,28,2
17167002001,157,17,0,0,0,0,0,0,157,17,67,7,0,0,0,0,0,0,67,7
17031806801,206,29,0,0,0,0,0,0,206,29,5,1,0,0,0,0,0,0,5,1
17089854001,364,51,0,0,0,0,0,0,364,51,40,5,0,0,0,0,0,0,40,5
17197880421,928,124,0,0,0,0,0,0,928,124,134,16,0,0,0,0,0,0,134,16
17081050300,231,23,30,1,0,0,0,0,261,24,31,2,1500,1,0,0,0,0,1531,3
17097864407,797,106,0,0,0,0,0,0,797,106,155,17,0,0,0,0,0,0,155,17
17031812900,251,46,0,0,0,0,0,0,251,46,25,5,0,0,0,0,0,0,25,5
17167003702,260,31,0,0,0,0,0,0,260,31,58,6,30,1,0,0,0,0,88,7
17097864520,425,58,0,0,0,0,0,0,425,58,136,14,0,0,0,0,0,0,136,14
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,100,12,0,0,0,0,0,0,100,12,40,4,0,0,0,0,0,0,40,4
17031824400,81,13,300,1,0,0,0,0,381,14,0,0,900,1,0,0,0,0,900,1
17163503413,219,27,0,0,0,0,0,0,219,27,133,13,0,0,0,0,0,0,133,13
17083010200,216,23,0,0,0,0,0,0,216,23,106,11,0,0,0,0,0,0,106,11
17021958300,149,17,100,1,0,0,0,0,249,18,139,17,0,0,0,0,0,0,139,17
17089852808,180,26,2000,1,0,0,2000,1,4180,28,43,7,0,0,0,0,0,0,43,7
17097864207,954,124,72,1,0,0,0,0,1026,125,101,13,0,0,0,0,0,0,101,13
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,68,1,0,0,0,0,68,1
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,115,17,647,2,0,0,0,0,762,19,21,3,70,1,0,0,0,0,91,4
17115002901,195,20,0,0,0,0,0,0,195,20,154,18,0,0,0,0,0,0,154,18
17111870603,215,36,0,0,0,0,0,0,215,36,55,8,0,0,0,0,0,0,55,8
17089850704,189,37,0,0,0,0,0,0,189,37,5,1,0,0,0,0,0,0,5,1
17119402701,462,49,100,1,0,0,0,0,562,50,103,9,987,4,0,0,0,0,1090,13
17057953100,326,37,396,1,0,0,0,0,722,38,38,3,0,0,0,0,0,0,38,3
17119402803,263,27,0,0,0,0,0,0,263,27,19,2,0,0,0,0,0,0,19,2
17185957200,172,15,34,1,0,0,0,0,206,16,21,3,0,0,0,0,0,0,21,3
17167003202,160,20,0,0,0,0,0,0,160,20,6,1,0,0,0,0,0,0,6,1
17203030602,919,77,731,6,0,0,0,0,1650,83,83,7,32,1,0,0,0,0,115,8
17031816100,258,45,67,1,0,0,0,0,325,46,65,9,0,0,0,0,0,0,65,9
17021959000,684,69,0,0,0,0,0,0,684,69,59,7,1125,1,0,0,0,0,1184,8
17073030900,228,19,451,6,0,0,0,0,679,25,42,5,0,0,0,0,0,0,42,5
17197881116,128,18,480,1,0,0,0,0,608,19,27,3,750,1,0,0,0,0,777,4
17075950200,43,5,0,0,0,0,0,0,43,5,18,3,56,1,0,0,0,0,74,4
17199020900,350,33,0,0,0,0,0,0,350,33,99,7,0,0,0,0,0,0,99,7
17119402801,492,41,0,0,0,0,0,0,492,41,180,14,0,0,0,0,0,0,180,14
17011964800,311,26,129,3,0,0,0,0,440,29,27,2,237,2,0,0,0,0,264,4
17143002300,220,29,130,1,0,0,0,0,350,30,34,5,0,0,0,0,0,0,34,5
17031170300,94,18,180,1,0,0,0,0,274,19,39,3,0,0,0,0,0,0,39,3
17203030300,637,51,213,3,0,0,0,0,850,54,198,16,38,1,0,0,0,0,236,17
17167003500,510,53,121,2,0,0,0,0,631,55,169,16,29,1,0,0,0,0,198,17
17117956200,266,26,0,0,2000,1,2000,1,4266,28,28,3,0,0,0,0,0,0,28,3
17113005102,826,83,38,1,0,0,0,0,864,84,129,16,30,1,0,0,0,0,159,17
17097866200,261,22,99,1,0,0,0,0,360,23,34,2,4700,2,0,0,0,0,4734,4
17163503412,271,34,0,0,0,0,0,0,271,34,119,13,0,0,0,0,0,0,119,13
17203030601,732,72,283,2,0,0,0,0,1015,74,308,24,0,0,0,0,0,0,308,24
17043842601,123,16,0,0,0,0,0,0,123,16,42,5,0,0,0,0,0,0,42,5
17173959500,193,22,0,0,0,0,0,0,193,22,20,1,0,0,0,0,0,0,20,1
17111871404,157,25,0,0,0,0,0,0,157,25,16,3,0,0,0,0,0,0,16,3
17077010700,128,10,0,0,0,0,0,0,128,10,63,4,106,2,0,0,0,0,169,6
17125956700,218,21,0,0,0,0,0,0,218,21,54,6,0,0,0,0,0,0,54,6
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,130,16,1219,2,0,0,0,0,1349,18,20,1,0,0,0,0,0,0,20,1
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,500,50,0,0,0,0,0,0,500,50,265,26,120,1,0,0,0,0,385,27
17053961700,303,32,46,1,0,0,0,0,349,33,10,1,0,0,0,0,0,0,10,1
17179022400,615,75,0,0,0,0,0,0,615,75,173,21,0,0,0,0,0,0,173,21
17059972800,177,14,30,1,0,0,0,0,207,15,70,6,0,0,0,0,0,0,70,6
17045070400,187,20,885,1,0,0,0,0,1072,21,16,1,2048,2,0,0,0,0,2064,3
17199020400,55,6,0,0,0,0,0,0,55,6,41,3,0,0,0,0,0,0,41,3
17105960400,497,40,239,5,0,0,0,0,736,45,106,8,324,1,0,0,0,0,430,9
17057952900,363,36,1225,5,2000,1,0,0,3588,42,59,5,0,0,0,0,0,0,59,5
17031812100,353,61,0,0,0,0,0,0,353,61,20,3,0,0,0,0,0,0,20,3
17015960100,870,91,209,4,0,0,0,0,1079,95,221,18,2060,2,0,0,0,0,2281,20
17031801608,254,34,0,0,0,0,0,0,254,34,53,5,748,2,0,0,0,0,801,7
17179020500,486,58,0,0,0,0,0,0,486,58,264,24,0,0,0,0,0,0,264,24
17097861701,111,15,0,0,0,0,0,0,111,15,8,1,0,0,0,0,0,0,8,1
17017960200,124,13,30,1,0,0,0,0,154,14,80,9,0,0,0,0,0,0,80,9
17079977500,137,14,0,0,0,0,0,0,137,14,0,0,0,0,0,0,52000,1,52000,1
17025971900,63,6,0,0,0,0,0,0,63,6,17,2,0,0,0,0,0,0,17,2
17031030800,67,11,0,0,0,0,0,0,67,11,10,3,0,0,0,0,0,0,10,3
17195000600,350,33,640,5,4000,2,4000,2,8990,42,79,7,0,0,0,0,0,0,79,7
17111871206,540,75,480,1,0,0,0,0,1020,76,107,13,0,0,0,0,0,0,107,13
17043841109,100,18,0,0,0,0,0,0,100,18,11,2,0,0,0,0,0,0,11,2
17143003800,747,66,91,2,0,0,0,0,838,68,113,7,8035,5,0,0,0,0,8148,12
17097863701,125,17,90,1,0,0,0,0,215,18,8,1,0,0,0,0,0,0,8,1
17119402900,95,12,0,0,0,0,0,0,95,12,20,3,0,0,0,0,0,0,20,3
17067954300,708,64,260,2,0,0,0,0,968,66,83,6,10067,4,0,0,0,0,10150,10
17025972100,127,10,0,0,0,0,0,0,127,10,0,0,0,0,0,0,0,0,0,0
17097860105,664,95,0,0,0,0,0,0,664,95,163,20,0,0,0,0,0,0,163,20
17005951400,459,45,0,0,0,0,0,0,459,45,84,6,0,0,0,0,0,0,84,6
17027900401,200,19,0,0,4000,2,4000,2,8200,23,26,2,2000,1,0,0,0,0,2026,3
17089854507,548,67,33,1,0,0,0,0,581,68,36,4,4990,1,0,0,0,0,5026,5
17037000700,179,26,500,1,0,0,0,0,679,27,0,0,0,0,0,0,0,0,0,0
17107953600,412,38,0,0,0,0,0,0,412,38,75,7,0,0,0,0,0,0,75,7
17165955600,350,27,0,0,0,0,0,0,350,27,27,3,0,0,0,0,150000,1,150027,4
17031800100,32,5,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,0
17163503101,235,22,0,0,0,0,0,0,235,22,30,2,0,0,0,0,0,0,30,2
17095000400,275,30,910,2,0,0,0,0,1185,32,100,10,712,1,0,0,0,0,812,11
17143004000,651,57,750,1,0,0,2000,1,3401,59,83,11,0,0,0,0,0,0,83,11
17095000300,111,19,1013,2,0,0,0,0,1124,21,56,12,0,0,0,0,0,0,56,12
17097864410,345,50,0,0,0,0,0,0,345,50,72,9,0,0,0,0,0,0,72,9
17093890105,915,121,0,0,0,0,0,0,915,121,187,22,0,0,0,0,0,0,187,22
17097861106,540,85,1999,6,0,0,0,0,2539,91,36,5,0,0,0,0,0,0,36,5
17057953000,198,22,0,0,0,0,0,0,198,22,66,6,900,1,0,0,0,0,966,7
17097861012,192,25,67,1,0,0,0,0,259,26,44,6,0,0,0,0,0,0,44,6
17117956500,281,30,0,0,0,0,0,0,281,30,46,3,0,0,0,0,0,0,46,3
17021958100,251,26,48,1,0,0,0,0,299,27,111,14,42,1,0,0,0,0,153,15
17199021100,34,4,67,1,0,0,0,0,101,5,48,5,1744,3,0,0,0,0,1792,8
17097864519,210,32,0,0,0,0,0,0,210,32,68,8,0,0,0,0,0,0,68,8
17031801300,73,13,0,0,0,0,0,0,73,13,18,2,0,0,0,0,0,0,18,2
17071973400,213,17,313,3,0,0,1400,1,1926,21,39,3,0,0,0,0,0,0,39,3
17199021002,141,10,2225,6,0,0,0,0,2366,16,7,1,200,1,0,0,0,0,207,2
17199021003,101,9,262,4,0,0,0,0,363,13,16,2,0,0,0,0,0,0,16,2
17031803608,147,21,59,2,0,0,0,0,206,23,28,2,64,2,0,0,0,0,92,4
17027900500,325,27,603,5,0,0,0,0,928,32,67,4,4000,2,0,0,0,0,4067,6
17143004902,875,83,0,0,0,0,0,0,875,83,205,21,5000,1,0,0,0,0,5205,22
17007010400,1341,174,788,6,11980,6,2000,1,16109,187,235,25,2000,1,0,0,12500,1,14735,27
17119402722,148,13,35,1,0,0,0,0,183,14,49,5,0,0,0,0,0,0,49,5
17137951500,511,46,180,1,0,0,30000,1,30691,48,87,8,0,0,0,0,0,0,87,8
17031831500,73,13,466,1,0,0,0,0,539,14,18,4,1840,2,0,0,0,0,1858,6
17097861603,355,52,720,1,0,0,0,0,1075,53,38,6,0,0,0,0,0,0,38,6
17097861608,226,35,660,1,0,0,0,0,886,36,12,2,0,0,0,0,0,0,12,2
17203030501,1058,99,600,1,0,0,0,0,1658,100,200,20,360,1,0,0,0,0,560,21
17031818800,235,42,0,0,0,0,0,0,235,42,16,3,0,0,0,0,0,0,16,3
17183011200,54,5,72,1,2000,1,0,0,2126,7,18,1,500,1,0,0,0,0,518,2
17119404000,32,2,192,1,0,0,0,0,224,3,4,1,0,0,0,0,0,0,4,1
17119403534,113,13,0,0,0,0,0,0,113,13,36,3,0,0,0,0,0,0,36,3
17031040900,46,7,0,0,0,0,0,0,46,7,10,1,0,0,0,0,0,0,10,1
17043845702,257,35,0,0,0,0,0,0,257,35,36,4,0,0,0,0,0,0,36,4
17171970600,172,17,0,0,0,0,0,0,172,17,13,2,0,0,0,0,0,0,13,2
17057952800,122,16,113,2,0,0,0,0,235,18,53,6,69,1,0,0,0,0,122,7
17043842000,63,8,0,0,0,0,0,0,63,8,0,0,0,0,0,0,0,0,0,0
17199021200,229,20,0,0,0,0,0,0,229,20,100,12,0,0,0,0,0,0,100,12
17121951600,276,26,0,0,0,0,0,0,276,26,24,1,0,0,0,0,0,0,24,1
17129010200,214,23,0,0,0,0,0,0,214,23,17,2,0,0,0,0,0,0,17,2
17123961400,367,36,375,1,3642,2,2000,1,6384,40,57,6,4000,2,0,0,0,0,4057,8
17167003100,478,49,0,0,0,0,0,0,478,49,27,3,0,0,0,0,0,0,27,3
17055040600,94,8,581,1,0,0,0,0,675,9,14,1,700,1,0,0,0,0,714,2
17167003602,337,28,0,0,0,0,0,0,337,28,48,6,0,0,0,0,0,0,48,6
17055040500,253,20,31,1,0,0,0,0,284,21,65,6,0,0,0,0,0,0,65,6
17177000400,959,96,795,6,6000,3,8000,4,15754,109,227,19,11000,4,0,0,4000,2,15227,25
17187870200,253,26,0,0,0,0,0,0,253,26,34,5,48,1,0,0,0,0,82,6
17043844702,132,18,225,1,0,0,0,0,357,19,33,2,0,0,0,0,0,0,33,2
17089854506,310,32,0,0,0,0,0,0,310,32,27,2,0,0,0,0,0,0,27,2
17167003701,549,56,60,1,0,0,0,0,609,57,111,11,0,0,0,0,0,0,111,11
17143004802,182,24,0,0,0,0,0,0,182,24,53,9,0,0,0,0,0,0,53,9
17145030500,308,25,0,0,0,0,0,0,308,25,107,9,6000,3,0,0,50000,1,56107,13
17031802802,135,23,0,0,0,0,0,0,135,23,4,1,0,0,0,0,0,0,4,1
17145030400,67,7,0,0,0,0,0,0,67,7,74,7,0,0,0,0,0,0,74,7
17089854900,96,18,0,0,0,0,0,0,96,18,35,5,0,0,0,0,0,0,35,5
17097860806,420,58,0,0,0,0,0,0,420,58,19,3,0,0,0,0,0,0,19,3
17095001200,124,11,130,2,0,0,0,0,254,13,90,8,0,0,0,0,0,0,90,8
17031804509,343,56,0,0,0,0,0,0,343,56,62,13,0,0,0,0,0,0,62,13
17119403403,96,12,0,0,0,0,0,0,96,12,30,5,0,0,0,0,0,0,30,5
17057953700,220,26,0,0,0,0,0,0,220,26,48,5,0,0,0,0,0,0,48,5
17019005701,536,66,0,0,0,0,0,0,536,66,136,18,0,0,0,0,0,0,136,18
17019001302,766,88,150,1,0,0,0,0,916,89,152,18,0,0,0,0,0,0,152,18
17031808900,176,28,0,0,0,0,0,0,176,28,24,3,0,0,0,0,0,0,24,3
17063000103,729,110,0,0,0,0,0,0,729,110,134,19,2000,1,0,0,0,0,2134,20
17197881108,155,21,0,0,0,0,0,0,155,21,24,5,0,0,0,0,0,0,24,5
17111871208,349,50,0,0,0,0,0,0,349,50,14,2,0,0,0,0,0,0,14,2
17197881112,218,28,400,1,0,0,0,0,618,29,26,4,0,0,0,0,0,0,26,4
17167003400,245,23,0,0,0,0,0,0,245,23,65,7,0,0,0,0,592800,1,592865,8
17201003711,667,84,1850,2,3960,2,8400,4,14877,92,65,8,480,1,0,0,0,0,545,9
17179022300,949,116,0,0,0,0,0,0,949,116,185,21,139,2,0,0,0,0,324,23
17111871105,276,41,0,0,0,0,0,0,276,41,17,2,0,0,0,0,0,0,17,2
17123961300,408,33,140,3,1950,1,0,0,2498,37,195,13,2000,1,0,0,0,0,2195,14
17097860301,286,44,0,0,0,0,0,0,286,44,52,9,0,0,0,0,0,0,52,9
17031803603,329,40,0,0,0,0,0,0,329,40,92,9,0,0,0,0,0,0,92,9
17081050400,169,16,30,1,0,0,0,0,199,17,13,1,40,1,0,0,0,0,53,2
17057953600,367,43,90,1,0,0,0,0,457,44,62,7,0,0,0,0,0,0,62,7
17031803500,193,28,0,0,0,0,0,0,193,28,35,4,0,0,0,0,0,0,35,4
17163503334,317,37,0,0,0,0,0,0,317,37,123,13,0,0,0,0,0,0,123,13
17097860106,548,80,0,0,0,0,0,0,548,80,36,6,0,0,0,0,0,0,36,6
17107953100,110,16,1546,2,0,0,0,0,1656,18,63,8,0,0,0,0,0,0,63,8
17163502602,67,7,790,1,0,0,0,0,857,8,29,3,0,0,0,0,0,0,29,3
17057953200,271,29,134,2,0,0,0,0,405,31,40,5,0,0,0,0,0,0,40,5
17097864109,656,80,0,0,0,0,0,0,656,80,38,5,0,0,0,0,0,0,38,5
17201003300,140,21,0,0,0,0,0,0,140,21,57,10,0,0,0,0,0,0,57,10
17103000800,401,32,0,0,0,0,0,0,401,32,127,10,55,1,0,0,0,0,182,11
17043842602,88,9,0,0,0,0,0,0,88,9,28,2,0,0,0,0,0,0,28,2
17111870404,339,39,0,0,1950,1,0,0,2289,40,76,8,2000,1,0,0,0,0,2076,9
17041952400,129,15,5920,4,0,0,0,0,6049,19,80,10,0,0,0,0,0,0,80,10
17141961001,456,48,513,4,0,0,0,0,969,52,78,7,5000,1,0,0,0,0,5078,8
17143002900,146,22,650,3,0,0,0,0,796,25,85,10,0,0,0,0,0,0,85,10
17143001200,0,0,350,1,0,0,0,0,350,1,0,0,0,0,0,0,0,0,0,0
17103000100,521,45,224,3,0,0,0,0,745,48,58,5,0,0,0,0,1200000,1,1200058,6
17119400904,72,9,160,1,0,0,0,0,232,10,55,4,0,0,0,0,0,0,55,4
17199020801,161,13,0,0,0,0,0,0,161,13,65,5,0,0,0,0,0,0,65,5
17203030400,656,64,120,2,0,0,0,0,776,66,230,19,5000,1,0,0,0,0,5230,20
17019000800,548,56,1320,2,0,0,0,0,1868,58,115,12,1110,2,0,0,0,0,1225,14
17041952200,501,48,0,0,0,0,0,0,501,48,61,7,0,0,0,0,0,0,61,7
17197880428,329,47,0,0,0,0,0,0,329,47,48,7,0,0,0,0,0,0,48,7
17183010300,409,37,0,0,0,0,0,0,409,37,138,13,0,0,0,0,0,0,138,13
17111871109,380,55,0,0,0,0,0,0,380,55,56,8,0,0,0,0,0,0,56,8
17031829301,226,38,0,0,0,0,0,0,226,38,47,6,500,1,0,0,0,0,547,7
17201004200,1187,137,337,3,2000,1,2000,1,5524,142,102,11,717,4,0,0,0,0,819,15
17019001301,483,57,150,1,0,0,0,0,633,58,110,15,0,0,0,0,0,0,110,15
17097860906,1273,181,2720,2,0,0,0,0,3993,183,149,19,0,0,0,0,0,0,149,19
17075950800,240,19,232,3,0,0,0,0,472,22,46,4,114,3,0,0,0,0,160,7
17143004101,872,92,0,0,0,0,0,0,872,92,285,27,67,1,0,0,0,0,352,28
17143003601,448,53,0,0,0,0,0,0,448,53,86,9,0,0,0,0,0,0,86,9
17031804316,302,48,0,0,0,0,0,0,302,48,84,8,0,0,0,0,0,0,84,8
17037001600,644,85,374,4,4000,2,2000,1,7018,92,10,2,5065,2,0,0,0,0,5075,4
17203030200,277,29,42,1,0,0,0,0,319,30,36,4,23480,7,0,0,0,0,23516,11
17019005300,93,13,0,0,0,0,0,0,93,13,50,7,600,1,0,0,0,0,650,8
17197881700,107,18,0,0,0,0,0,0,107,18,9,2,0,0,0,0,0,0,9,2
17163503906,416,40,0,0,5000,3,0,0,5416,43,94,6,4480,3,0,0,0,0,4574,9
17043846405,237,30,660,1,0,0,0,0,897,31,6,1,0,0,0,0,0,0,6,1
17031560900,115,18,0,0,0,0,0,0,115,18,0,0,0,0,0,0,0,0,0,0
17031150502,79,14,0,0,0,0,0,0,79,14,23,4,0,0,0,0,0,0,23,4
17031440900,66,11,0,0,0,0,0,0,66,11,12,2,0,0,0,0,0,0,12,2
17197881115,209,27,0,0,0,0,0,0,209,27,23,4,0,0,0,0,0,0,23,4
17031807200,436,72,0,0,0,0,0,0,436,72,47,8,0,0,0,0,0,0,47,8
17197881402,158,30,0,0,0,0,0,0,158,30,25,5,0,0,0,0,0,0,25,5
17043845509,105,13,0,0,0,0,0,0,105,13,54,7,0,0,0,0,0,0,54,7
17197880111,103,18,0,0,0,0,0,0,103,18,21,3,0,0,0,0,0,0,21,3
17093890401,670,85,2000,1,0,0,0,0,2670,86,79,10,4990,1,0,0,0,0,5069,11
17185957300,140,13,134,3,0,0,0,0,274,16,0,0,0,0,0,0,0,0,0,0
17031530400,83,16,0,0,0,0,9000,1,9083,17,19,3,0,0,0,0,0,0,19,3
17043844801,151,18,0,0,0,0,0,0,151,18,19,3,0,0,0,0,0,0,19,3
17031210400,40,6,0,0,0,0,0,0,40,6,11,2,0,0,0,0,0,0,11,2
17031550100,177,31,0,0,0,0,0,0,177,31,34,5,0,0,0,0,0,0,34,5
