census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17197880204,359,50,0,0,0,0,0,0,359,50
17031040800,18,3,0,0,0,0,0,0,18,3
17031810100,68,11,0,0,0,0,0,0,68,11
17177001200,93,13,460,1,0,0,0,0,553,14
17031711500,58,9,0,0,0,0,0,0,58,9
17097863702,53,7,0,0,0,0,0,0,53,7
17197880307,73,10,0,0,0,0,0,0,73,10
17031830008,138,22,0,0,0,0,0,0,138,22
17043841111,48,8,0,0,0,0,0,0,48,8
17031815600,169,27,0,0,0,0,0,0,169,27
17031818100,82,12,0,0,0,0,0,0,82,12
17043846203,102,12,0,0,0,0,0,0,102,12
17043840908,158,23,0,0,0,0,0,0,158,23
17031711400,55,8,0,0,0,0,0,0,55,8
17031750200,81,12,0,0,0,0,0,0,81,12
17037001300,134,20,0,0,0,0,0,0,134,20
17097861804,82,15,0,0,0,0,0,0,82,15
17097861007,132,16,0,0,0,0,0,0,132,16
17097861504,157,20,0,0,0,0,0,0,157,20
17031804309,166,27,0,0,0,0,0,0,166,27
17099962400,79,7,0,0,0,0,0,0,79,7
17031151001,19,4,0,0,0,0,0,0,19,4
17043841112,50,7,0,0,0,0,0,0,50,7
17089852405,84,9,0,0,0,0,0,0,84,9
17031829800,359,45,0,0,0,0,0,0,359,45
17031805302,110,16,0,0,0,0,0,0,110,16
17031801000,97,12,0,0,0,0,0,0,97,12
17031809401,14,3,0,0,0,0,0,0,14,3
17097865200,28,5,0,0,0,0,0,0,28,5
17201003707,149,18,0,0,0,0,0,0,149,18
17031820103,51,8,100,1,0,0,0,0,151,9
17093890106,244,31,0,0,0,0,0,0,244,31
17031770202,127,19,0,0,0,0,0,0,127,19
17095000700,39,6,0,0,0,0,0,0,39,6
17031100400,77,14,0,0,0,0,0,0,77,14
17031806900,145,23,160,1,0,0,0,0,305,24
17043842300,54,9,0,0,0,0,0,0,54,9
17031301702,26,3,0,0,0,0,0,0,26,3
17031480500,38,7,0,0,0,0,0,0,38,7
17031820606,49,9,0,0,0,0,0,0,49,9
17197881107,9,2,0,0,0,0,0,0,9,2
17031820204,66,9,0,0,0,0,0,0,66,9
17031804203,108,11,0,0,0,0,0,0,108,11
17031830007,109,17,0,0,0,0,0,0,109,17
17031291200,8,1,0,0,0,0,0,0,8,1
17031823200,78,12,0,0,0,0,0,0,78,12
17043841313,70,10,0,0,0,0,0,0,70,10
17031820603,56,9,0,0,0,0,0,0,56,9
17089852807,120,16,30,1,0,0,0,0,150,17
17089851102,128,20,0,0,0,0,0,0,128,20
17031829200,142,25,0,0,0,0,0,0,142,25
17089853005,165,25,60,1,0,0,0,0,225,26
17201000502,103,17,0,0,0,0,0,0,103,17
17031170400,60,10,0,0,0,0,0,0,60,10
17097864903,106,10,0,0,0,0,0,0,106,10
17031210502,23,4,0,0,0,0,0,0,23,4
17031830100,182,23,0,0,0,0,0,0,182,23
17111870606,93,12,0,0,0,0,0,0,93,12
17031010202,33,6,0,0,0,0,0,0,33,6
17197880115,57,9,0,0,0,0,0,0,57,9
17089854002,264,38,105,1,0,0,0,0,369,39
17051951000,88,9,0,0,0,0,0,0,88,9
17063000800,143,17,0,0,0,0,0,0,143,17
17031120100,44,7,0,0,0,0,0,0,44,7
17031819801,86,12,0,0,0,0,0,0,86,12
17031292400,30,4,58,1,0,0,0,0,88,5
17197883514,308,39,270,2,0,0,0,0,578,41
17111870904,204,30,0,0,0,0,0,0,204,30
17031823704,172,24,0,0,0,0,0,0,172,24
17197881002,94,11,0,0,0,0,0,0,94,11
17031805901,59,9,0,0,0,0,0,0,59,9
17177000800,47,7,0,0,0,0,0,0,47,7
17031823806,52,10,0,0,0,0,0,0,52,10
17201003710,121,23,0,0,0,0,0,0,121,23
17031807900,201,22,0,0,0,0,0,0,201,22
17091010900,97,9,0,0,0,0,0,0,97,9
17031818402,144,23,0,0,0,0,0,0,144,23
17119402600,40,4,0,0,0,0,0,0,40,4
17043842710,73,10,0,0,0,0,0,0,73,10
17031740400,74,13,0,0,0,0,0,0,74,13
17201001500,161,24,0,0,0,0,0,0,161,24
17197880431,277,34,0,0,0,0,0,0,277,34
17197881006,170,20,0,0,0,0,0,0,170,20
17043841209,172,20,0,0,0,0,0,0,172,20
17089853500,221,41,0,0,0,0,0,0,221,41
17031100500,110,17,0,0,0,0,0,0,110,17
17031820203,105,14,0,0,0,0,0,0,105,14
17201003810,404,53,0,0,0,0,0,0,404,53
17031823303,117,20,0,0,0,0,0,0,117,20
17031802200,30,4,0,0,0,0,0,0,30,4
17031520300,58,12,0,0,0,0,0,0,58,12
17031801601,98,12,100,1,0,0,0,0,198,13
17031490600,18,4,0,0,0,0,0,0,18,4
17201000501,182,28,0,0,0,0,0,0,182,28
17031770800,100,15,0,0,0,0,0,0,100,15
17031100700,106,19,0,0,0,0,0,0,106,19
17197883519,66,7,0,0,0,0,0,0,66,7
17031810900,109,17,0,0,0,0,0,0,109,17
17043845510,76,13,0,0,0,0,0,0,76,13
17031060300,21,3,0,0,0,0,0,0,21,3
17109011000,164,16,108,2,0,0,0,0,272,18
17197880430,254,36,0,0,0,0,0,0,254,36
17097862901,27,4,0,0,0,0,0,0,27,4
17031170900,51,9,0,0,0,0,0,0,51,9
17197881301,66,12,0,0,0,0,0,0,66,12
17197882701,85,9,0,0,0,0,0,0,85,9
17031051300,20,3,0,0,0,0,0,0,20,3
17031240300,31,4,0,0,0,0,0,0,31,4
17031804701,67,8,0,0,0,0,0,0,67,8
17031827902,44,8,0,0,0,0,0,0,44,8
17201000515,166,20,0,0,0,0,0,0,166,20
17201003100,39,5,2000,1,0,0,2000,1,4039,7
17113005201,92,10,0,0,0,0,0,0,92,10
17031460800,9,2,0,0,0,0,0,0,9,2
17031510200,47,5,0,0,0,0,0,0,47,5
17043841113,56,8,0,0,0,0,0,0,56,8
17031842400,64,11,0,0,0,0,0,0,64,11
17031480400,104,16,0,0,0,0,0,0,104,16
17031802503,57,8,0,0,0,0,0,0,57,8
17031805802,64,9,0,0,0,0,0,0,64,9
17161021200,16,1,0,0,0,0,0,0,16,1
17043846514,221,33,0,0,0,0,0,0,221,33
17097861009,151,24,0,0,0,0,0,0,151,24
17093890103,239,32,0,0,0,0,0,0,239,32
17031171100,88,11,0,0,0,0,0,0,88,11
17197880117,117,18,0,0,0,0,0,0,117,18
17031810800,89,15,0,0,0,0,0,0,89,15
17031824004,140,15,0,0,0,0,0,0,140,15
17197880317,835,103,0,0,0,0,0,0,835,103
17031730700,105,17,0,0,0,0,0,0,105,17
17097862800,10,3,0,0,0,0,0,0,10,3
17197881012,71,8,0,0,0,0,0,0,71,8
17043842900,79,11,0,0,0,0,0,0,79,11
17031826500,100,18,0,0,0,0,0,0,100,18
17031826304,93,13,0,0,0,0,0,0,93,13
17179022200,248,27,0,0,0,0,0,0,248,27
17097860808,112,15,0,0,0,0,0,0,112,15
17097864002,109,18,0,0,0,0,0,0,109,18
17031822102,82,10,0,0,0,0,0,0,82,10
17093890602,410,58,0,0,0,0,0,0,410,58
17161024102,132,15,0,0,0,0,0,0,132,15
17197883515,93,12,0,0,0,0,0,0,93,12
17043846310,87,14,0,0,0,0,0,0,87,14
17097864308,194,23,0,0,0,0,0,0,194,23
17043840907,97,12,0,0,0,0,0,0,97,12
17031210602,14,3,0,0,0,0,0,0,14,3
17007010603,688,76,0,0,0,0,0,0,688,76
17031843100,20,3,0,0,0,0,0,0,20,3
17181950100,268,26,0,0,0,0,0,0,268,26
17111871115,164,24,0,0,0,0,0,0,164,24
17197881109,145,20,0,0,0,0,0,0,145,20
17031300500,17,3,0,0,0,0,0,0,17,3
17031430900,17,2,0,0,0,0,0,0,17,2
17043841902,50,5,0,0,0,0,0,0,50,5
17089854403,87,14,0,0,0,0,0,0,87,14
17031390100,16,2,0,0,0,0,0,0,16,2
17031580501,3,1,0,0,0,0,0,0,3,1
17161021600,10,1,0,0,0,0,0,0,10,1
17031520200,8,1,0,0,0,0,0,0,8,1
17103000400,80,11,0,0,0,0,0,0,80,11
17089853100,129,23,846,2,0,0,0,0,975,25
17097860809,180,24,0,0,0,0,0,0,180,24
17043840202,196,25,0,0,0,0,0,0,196,25
17031700100,80,16,0,0,0,0,0,0,80,16
17113005502,122,8,0,0,0,0,0,0,122,8
17031210800,34,5,0,0,0,0,0,0,34,5
17031490800,63,11,0,0,0,0,0,0,63,11
17015960500,434,46,406,8,0,0,0,0,840,54
17031700402,111,15,0,0,0,0,0,0,111,15
17031151100,64,7,0,0,0,0,0,0,64,7
17031824121,35,6,0,0,0,0,0,0,35,6
17031828202,144,19,0,0,0,0,0,0,144,19
17031830005,37,5,0,0,0,0,0,0,37,5
17119400952,111,12,0,0,0,0,0,0,111,12
17031630400,56,9,0,0,0,0,0,0,56,9
17031530600,68,11,0,0,0,0,0,0,68,11
17031770201,95,16,0,0,0,0,0,0,95,16
17031836800,5,1,0,0,0,0,0,0,5,1
17031823602,69,12,0,0,0,0,0,0,69,12
17031190401,168,28,0,0,0,0,0,0,168,28
17111870302,149,22,0,0,0,0,0,0,149,22
17197881105,99,12,0,0,0,0,0,0,99,12
17031750300,44,8,0,0,0,0,0,0,44,8
17119401722,136,16,0,0,0,0,0,0,136,16
17097860104,71,11,30,1,0,0,0,0,101,12
17197883401,92,10,0,0,0,0,0,0,92,10
17201003604,44,6,0,0,0,0,0,0,44,6
17161020102,194,19,0,0,0,0,0,0,194,19
17031130100,46,11,0,0,0,0,0,0,46,11
17031030400,21,3,0,0,0,0,0,0,21,3
17031660600,37,7,0,0,0,0,0,0,37,7
17197884003,173,19,0,0,0,0,0,0,173,19
17043845810,64,11,0,0,0,0,0,0,64,11
17097861202,146,22,0,0,0,0,0,0,146,22
17113000109,285,39,220,1,0,0,0,0,505,40
17029000400,10,1,277,2,0,0,0,0,287,3
17031151002,47,7,0,0,0,0,0,0,47,7
17031460301,35,6,0,0,0,0,0,0,35,6
17031806700,191,27,0,0,0,0,0,0,191,27
17183011100,115,9,290,1,0,0,2000,1,2405,11
17031810502,49,9,0,0,0,0,0,0,49,9
17031630900,66,13,0,0,0,0,0,0,66,13
17031040100,63,9,0,0,0,0,0,0,63,9
17031828300,71,11,0,0,0,0,0,0,71,11
17199021400,240,24,38,1,0,0,0,0,278,25
17031570400,32,8,0,0,0,0,0,0,32,8
17031040401,81,12,0,0,0,0,0,0,81,12
17031730100,45,10,0,0,0,0,0,0,45,10
17031820502,74,11,0,0,0,0,0,0,74,11
17097864106,233,32,0,0,0,0,0,0,233,32
17031805202,79,13,0,0,0,0,0,0,79,13
17201000402,113,15,0,0,0,0,0,0,113,15
17043842200,67,8,0,0,0,0,0,0,67,8
17031823001,120,17,129,2,0,0,0,0,249,19
17111870704,94,17,0,0,0,0,0,0,94,17
17031817400,79,12,0,0,0,0,0,0,79,12
17031826202,125,19,0,0,0,0,0,0,125,19
17031660400,63,11,0,0,0,0,0,0,63,11
17197882601,47,7,0,0,0,0,0,0,47,7
17043845704,75,9,0,0,0,0,0,0,75,9
17197880702,26,5,0,0,0,0,0,0,26,5
17031040700,51,8,0,0,0,0,0,0,51,8
17089853004,63,12,0,0,0,0,0,0,63,12
17031190800,97,14,0,0,0,0,0,0,97,14
17031817300,53,10,0,0,0,0,0,0,53,10
17109010402,30,4,0,0,0,0,0,0,30,4
17031760802,39,5,0,0,0,0,0,0,39,5
17031030500,31,5,0,0,0,0,0,0,31,5
17043846509,9,2,0,0,0,0,0,0,9,2
17077011702,10,1,0,0,0,0,0,0,10,1
17031730600,72,9,0,0,0,0,0,0,72,9
17031830004,516,66,0,0,0,0,0,0,516,66
17089853007,146,24,0,0,0,0,0,0,146,24
17109010700,119,14,0,0,0,0,0,0,119,14
17031835000,48,8,0,0,0,0,0,0,48,8
17031691400,44,9,0,0,0,0,0,0,44,9
17201004002,108,14,0,0,0,0,0,0,108,14
17031020602,53,9,0,0,0,0,0,0,53,9
17031110501,64,11,0,0,0,0,0,0,64,11
17157951000,360,38,0,0,0,0,0,0,360,38
17031829700,163,19,0,0,0,0,0,0,163,19
17031650500,137,24,0,0,0,0,0,0,137,24
17031822900,73,11,0,0,0,0,0,0,73,11
17197880901,285,47,200,1,0,0,0,0,485,48
17031062700,10,3,0,0,0,0,0,0,10,3
17097864601,22,3,0,0,0,0,0,0,22,3
17197884103,148,21,0,0,0,0,0,0,148,21
17031560800,41,6,0,0,0,0,0,0,41,6
17007010300,262,43,0,0,0,0,0,0,262,43
17031110502,51,8,0,0,0,0,0,0,51,8
17031730201,84,13,0,0,0,0,0,0,84,13
17031821001,62,9,0,0,0,0,0,0,62,9
17169970100,44,5,0,0,0,0,0,0,44,5
17031691300,31,4,0,0,0,0,0,0,31,4
17143003602,105,13,100,1,0,0,0,0,205,14
17197883516,255,31,0,0,0,0,0,0,255,31
17031819400,70,12,173,1,0,0,0,0,243,13
17161023700,14,3,0,0,0,0,0,0,14,3
17199020202,207,21,0,0,0,0,0,0,207,21
17031808500,367,49,0,0,0,0,0,0,367,49
17097862902,17,4,0,0,0,0,0,0,17,4
17031801603,46,5,0,0,0,0,0,0,46,5
17019010100,30,4,0,0,0,0,0,0,30,4
17115001700,9,1,0,0,0,0,0,0,9,1
17001001100,330,33,0,0,0,0,0,0,330,33
17089854402,155,23,0,0,0,0,0,0,155,23
17031490902,90,17,0,0,0,0,0,0,90,17
17031816402,85,12,0,0,0,0,0,0,85,12
17031491000,3,1,0,0,0,0,0,0,3,1
17031251200,54,9,0,0,0,0,0,0,54,9
17201000512,292,36,0,0,0,0,0,0,292,36
17031806300,138,22,0,0,0,0,0,0,138,22
17031090100,65,10,0,0,0,0,0,0,65,10
17031806400,33,5,0,0,0,0,0,0,33,5
17031804804,212,26,0,0,0,0,0,0,212,26
17143003101,130,13,0,0,0,0,0,0,130,13
17031811100,48,8,0,0,0,0,0,0,48,8
17167002002,53,4,0,0,0,0,0,0,53,4
17031816300,126,22,0,0,0,0,0,0,126,22
17031250700,37,4,0,0,0,0,0,0,37,4
17097863604,41,6,0,0,0,0,0,0,41,6
17031460400,40,6,0,0,0,0,0,0,40,6
17031823703,81,10,195,2,0,0,0,0,276,12
17031221400,13,3,0,0,0,0,0,0,13,3
17097860500,124,18,0,0,0,0,0,0,124,18
17031800900,102,15,0,0,0,0,0,0,102,15
17201003901,421,54,0,0,0,0,0,0,421,54
17031817900,93,12,0,0,0,0,0,0,93,12
17089853602,159,23,0,0,0,0,0,0,159,23
17031160100,48,7,0,0,0,0,0,0,48,7
17111870808,122,14,0,0,0,0,0,0,122,14
17031804808,85,14,0,0,0,0,0,0,85,14
17031150200,83,13,0,0,0,0,0,0,83,13
17031811701,58,7,45,1,0,0,0,0,103,8
17031220602,28,4,0,0,0,0,0,0,28,4
17031140800,91,13,0,0,0,0,0,0,91,13
17031816900,133,23,0,0,0,0,0,0,133,23
17031200401,13,3,0,0,0,0,0,0,13,3
17031130200,63,8,0,0,0,0,0,0,63,8
17197881010,126,17,0,0,0,0,0,0,126,17
17065973200,52,5,0,0,0,0,0,0,52,5
17031805105,44,7,0,0,0,0,0,0,44,7
17031841200,12,3,0,0,0,0,0,0,12,3
17015960300,107,13,0,0,0,0,0,0,107,13
17197881800,43,8,0,0,0,0,0,0,43,8
17197883606,275,35,0,0,0,0,0,0,275,35
17031824116,53,7,0,0,0,0,0,0,53,7
17031450300,91,14,100,1,0,0,0,0,191,15
17031824128,127,15,0,0,0,0,0,0,127,15
17125956500,118,10,0,0,0,0,0,0,118,10
17043846510,56,8,0,0,0,0,0,0,56,8
17179020600,46,5,0,0,0,0,0,0,46,5
17031820104,81,12,0,0,0,0,0,0,81,12
17089854505,208,25,0,0,0,0,0,0,208,25
17197883904,283,26,0,0,0,0,0,0,283,26
17007010102,128,21,68,1,0,0,0,0,196,22
17045070300,101,10,0,0,0,0,0,0,101,10
17197883510,238,30,0,0,0,0,0,0,238,30
17111870501,285,28,0,0,0,0,0,0,285,28
17089854401,148,21,0,0,0,0,0,0,148,21
17031590500,16,3,0,0,0,0,0,0,16,3
17043845601,84,12,0,0,0,0,0,0,84,12
17031020701,33,6,0,0,0,0,0,0,33,6
17197883212,303,32,0,0,0,0,0,0,303,32
17197882900,13,2,0,0,0,0,0,0,13,2
17089851600,88,18,0,0,0,0,0,0,88,18
17031822702,54,7,0,0,0,0,0,0,54,7
17097864518,160,22,0,0,0,0,0,0,160,22
17197880502,104,17,0,0,0,0,0,0,104,17
17031301600,11,3,0,0,0,0,0,0,11,3
17197883806,200,20,0,0,0,0,0,0,200,20
17031830006,37,6,0,0,0,0,0,0,37,6
17031842100,54,10,0,0,0,0,0,0,54,10
17031816600,37,7,0,0,0,0,0,0,37,7
17089852201,30,5,0,0,0,0,0,0,30,5
17031823002,69,12,0,0,0,0,0,0,69,12
17043843800,62,9,0,0,0,0,0,0,62,9
17031810501,88,14,0,0,0,0,0,0,88,14
17151971300,29,2,30,1,0,0,0,0,59,3
17001010600,248,26,1500,1,0,0,1500,1,3248,28
17091010701,225,26,0,0,0,0,0,0,225,26
17031561100,122,21,0,0,0,0,0,0,122,21
17031491200,12,3,0,0,0,0,0,0,12,3
17089852404,79,10,0,0,0,0,0,0,79,10
17031824114,87,12,0,0,0,0,0,0,87,12
17089850202,108,18,0,0,0,0,1300,1,1408,19
17031720400,20,4,0,0,0,0,0,0,20,4
17031520400,68,10,0,0,0,0,0,0,68,10
17031720100,65,10,0,0,0,0,0,0,65,10
17119403502,154,18,52,1,0,0,0,0,206,19
17197880602,75,11,0,0,0,0,0,0,75,11
17031825803,134,19,0,0,0,0,0,0,134,19
17037000401,190,25,0,0,0,0,2000,1,2190,26
17159978100,37,3,0,0,0,0,0,0,37,3
17097863300,22,4,0,0,0,0,0,0,22,4
17033880200,92,9,0,0,0,0,0,0,92,9
17031580400,24,6,0,0,0,0,0,0,24,6
17031822200,128,20,0,0,0,0,0,0,128,20
17075950900,25,3,75,1,0,0,0,0,100,4
17031063100,5,1,0,0,0,0,0,0,5,1
17031803701,78,10,0,0,0,0,0,0,78,10
17031070103,2,1,0,0,0,0,0,0,2,1
17031120300,152,21,0,0,0,0,0,0,152,21
17197880601,78,12,0,0,0,0,0,0,78,12
17043846408,183,26,0,0,0,0,0,0,183,26
17031828802,126,17,0,0,0,0,0,0,126,17
17045070200,91,8,0,0,0,0,0,0,91,8
17141961600,14,2,0,0,0,0,300,1,314,3
17197881401,109,16,0,0,0,0,0,0,109,16
17031827805,237,27,0,0,0,0,0,0,237,27
17031560700,84,12,0,0,0,0,0,0,84,12
17043846604,79,13,100,1,0,0,0,0,179,14
17031806502,140,24,0,0,0,0,0,0,140,24
17031610800,20,3,0,0,0,0,0,0,20,3
17043840600,141,19,0,0,0,0,0,0,141,19
17065973300,99,9,100,1,0,0,0,0,199,10
17201003708,179,23,90,1,0,0,0,0,269,24
17093890702,335,46,0,0,0,0,0,0,335,46
17031811200,104,16,110,1,0,0,0,0,214,17
17089852905,121,22,475,2,0,0,0,0,596,24
17031813100,260,41,0,0,0,0,0,0,260,41
17077010100,280,26,0,0,0,0,0,0,280,26
17089850106,286,35,0,0,0,0,0,0,286,35
17031808100,31,5,0,0,0,0,0,0,31,5
17043846202,183,26,0,0,0,0,0,0,183,26
17031200402,20,3,0,0,0,0,0,0,20,3
17097863801,53,7,0,0,0,0,0,0,53,7
17031711300,51,6,0,0,0,0,0,0,51,6
17031803616,71,9,0,0,0,0,0,0,71,9
17043846201,31,6,0,0,0,0,0,0,31,6
17031250200,24,4,0,0,0,0,0,0,24,4
17031827901,68,9,0,0,0,0,0,0,68,9
17031252201,11,3,0,0,0,0,0,0,11,3
17043841706,31,5,0,0,0,0,0,0,31,5
17031711000,69,10,0,0,0,0,0,0,69,10
17031827000,66,10,0,0,0,0,0,0,66,10
17031821402,117,18,0,0,0,0,0,0,117,18
17197883208,98,14,0,0,0,0,0,0,98,14
17031251100,11,2,0,0,0,0,0,0,11,2
17201001900,201,33,0,0,0,0,0,0,201,33
17197882300,45,7,0,0,0,0,0,0,45,7
17197883511,115,17,0,0,0,0,0,0,115,17
17091010300,152,14,0,0,0,0,2000,1,2152,15
17031710500,57,10,0,0,0,0,0,0,57,10
17037000900,279,31,0,0,0,0,0,0,279,31
17201003602,157,21,0,0,0,0,0,0,157,21
17031834200,74,8,0,0,0,0,0,0,74,8
17031825400,56,10,0,0,0,0,0,0,56,10
17031810200,81,13,0,0,0,0,0,0,81,13
17201003811,188,25,0,0,0,0,0,0,188,25
17043841504,37,6,0,0,0,0,0,0,37,6
17201003806,776,102,0,0,0,0,0,0,776,102
17097861013,77,11,0,0,0,0,0,0,77,11
17031826402,198,31,0,0,0,0,0,0,198,31
17119401721,230,21,0,0,0,0,0,0,230,21
17031040201,23,4,0,0,0,0,0,0,23,4
17043841605,114,16,1076,1,0,0,0,0,1190,17
17031824127,96,14,0,0,0,0,0,0,96,14
17031580300,11,2,0,0,0,0,0,0,11,2
17201001600,133,21,0,0,0,0,0,0,133,21
17031050800,38,3,0,0,0,0,0,0,38,3
17097863601,91,11,0,0,0,0,0,0,91,11
17201002400,59,9,0,0,0,0,0,0,59,9
17031805402,151,26,0,0,0,0,0,0,151,26
17037001004,133,15,0,0,0,0,0,0,133,15
17031491100,144,23,0,0,0,0,0,0,144,23
17197880510,68,12,0,0,0,0,0,0,68,12
17057953800,67,7,0,0,0,0,0,0,67,7
17031740300,31,7,0,0,0,0,0,0,31,7
17031730500,78,12,0,0,0,0,0,0,78,12
17031050500,71,8,0,0,0,0,0,0,71,8
17197881201,57,9,0,0,0,0,0,0,57,9
17101880700,104,9,0,0,0,0,0,0,104,9
17031430600,25,4,0,0,0,0,0,0,25,4
17031804611,107,17,0,0,0,0,0,0,107,17
17191955200,19,1,40,1,0,0,0,0,59,2
17031826401,113,14,0,0,0,0,0,0,113,14
17031252102,41,6,0,0,0,0,0,0,41,6
17097862300,19,3,0,0,0,0,0,0,19,3
17043846513,195,25,0,0,0,0,0,0,195,25
17031242500,13,2,0,0,0,0,0,0,13,2
17089852805,106,14,0,0,0,0,0,0,106,14
17031823400,176,28,0,0,0,0,0,0,176,28
17197881604,45,6,0,0,0,0,0,0,45,6
17097861304,67,10,0,0,0,0,0,0,67,10
17031818300,100,18,0,0,0,0,0,0,100,18
17031806006,52,10,0,0,0,0,0,0,52,10
17031810400,162,23,86,1,0,0,0,0,248,24
17097863202,72,9,0,0,0,0,0,0,72,9
17031670800,5,1,0,0,0,0,0,0,5,1
17031826301,150,20,0,0,0,0,0,0,150,20
17157950800,95,9,0,0,0,0,0,0,95,9
17031020601,44,6,0,0,0,0,0,0,44,6
17031410900,18,3,0,0,0,0,0,0,18,3
17031150600,77,13,0,0,0,0,0,0,77,13
17031801901,35,5,0,0,0,0,0,0,35,5
17031821200,78,13,0,0,0,0,0,0,78,13
17179021802,114,11,0,0,0,0,0,0,114,11
17163504351,162,17,0,0,0,0,0,0,162,17
17031580700,35,8,0,0,0,0,0,0,35,8
17197882702,31,4,0,0,0,0,0,0,31,4
17119400903,40,5,0,0,0,0,0,0,40,5
17165955700,203,13,0,0,0,0,0,0,203,13
17031061200,39,4,0,0,0,0,0,0,39,4
17031160800,39,8,0,0,0,0,0,0,39,8
17179021603,265,24,0,0,0,0,0,0,265,24
17031770902,17,3,0,0,0,0,0,0,17,3
17047956900,55,5,0,0,0,0,0,0,55,5
17031241400,16,2,0,0,0,0,0,0,16,2
17097862700,26,5,0,0,0,0,0,0,26,5
17081050800,31,4,0,0,0,0,0,0,31,4
17143001900,8,1,0,0,0,0,0,0,8,1
17031831100,26,3,50,1,0,0,0,0,76,4
17031830900,8,1,200,1,0,0,0,0,208,2
17031828402,36,7,0,0,0,0,0,0,36,7
17091012000,23,4,1000,1,0,0,0,0,1023,5
17119401200,25,3,214,1,0,0,0,0,239,4
17161021000,31,3,0,0,0,0,0,0,31,3
17031220601,13,2,0,0,0,0,0,0,13,2
17113001107,85,12,0,0,0,0,0,0,85,12
17029001200,18,2,0,0,0,0,0,0,18,2
17031811401,132,23,0,0,0,0,0,0,132,23
17089854600,17,3,0,0,0,0,0,0,17,3
17089853402,33,6,0,0,0,0,0,0,33,6
17113005103,104,12,0,0,0,0,0,0,104,12
17091010500,58,6,0,0,0,0,0,0,58,6
17091010602,105,15,283,1,0,0,0,0,388,16
17043844802,39,5,0,0,0,0,0,0,39,5
17119401102,60,10,0,0,0,0,0,0,60,10
17031380600,8,1,0,0,0,0,0,0,8,1
17119400200,29,4,300,1,0,0,0,0,329,5
17019010400,356,31,140,2,0,0,0,0,496,33
17179021202,147,19,0,0,0,0,0,0,147,19
17201000300,150,19,0,0,0,0,0,0,150,19
17087977800,52,5,0,0,0,0,0,0,52,5
17137951600,53,6,0,0,0,0,0,0,53,6
17105960600,23,3,0,0,0,0,0,0,23,3
17097861303,84,12,0,0,0,0,0,0,84,12
17031840000,40,7,0,0,0,0,0,0,40,7
17031812802,38,4,0,0,0,0,0,0,38,4
17163501801,29,4,0,0,0,0,0,0,29,4
17031711100,86,12,0,0,0,0,0,0,86,12
17187870400,68,7,250,1,0,0,0,0,318,8
17031630300,24,3,0,0,0,0,0,0,24,3
17097860908,43,6,0,0,0,0,0,0,43,6
17031804511,67,11,0,0,0,0,0,0,67,11
17031520500,46,8,0,0,0,0,0,0,46,8
17037002000,139,16,0,0,0,0,0,0,139,16
17031711200,79,13,0,0,0,0,0,0,79,13
17031843000,5,1,0,0,0,0,0,0,5,1
17031151200,89,13,0,0,0,0,0,0,89,13
17043845506,15,3,0,0,0,0,0,0,15,3
17031160501,28,4,0,0,0,0,0,0,28,4
17031826303,167,23,0,0,0,0,0,0,167,23
17031801701,118,16,0,0,0,0,0,0,118,16
17031804513,149,18,0,0,0,0,0,0,149,18
17031825802,253,38,0,0,0,0,0,0,253,38
17031520600,20,5,0,0,0,0,0,0,20,5
17161022000,17,3,0,0,0,0,0,0,17,3
17031805401,94,13,0,0,0,0,0,0,94,13
17043846411,735,97,120,1,0,0,0,0,855,98
17197880318,93,10,0,0,0,0,0,0,93,10
17031800800,63,8,0,0,0,0,0,0,63,8
17031210601,4,1,0,0,0,0,0,0,4,1
17099962900,16,2,0,0,0,0,0,0,16,2
17115002500,84,9,0,0,0,0,0,0,84,9
17031710800,22,3,0,0,0,0,0,0,22,3
17043840801,54,10,0,0,0,0,0,0,54,10
17199020100,133,12,0,0,0,0,0,0,133,12
17163503332,34,5,0,0,0,0,0,0,34,5
17197883509,150,17,0,0,0,0,0,0,150,17
17031827802,155,25,0,0,0,0,0,0,155,25
17031828900,56,9,0,0,0,0,0,0,56,9
17031640100,21,2,0,0,0,0,0,0,21,2
17201002900,8,1,0,0,0,0,0,0,8,1
17031380100,25,4,0,0,0,0,0,0,25,4
17031431200,70,11,0,0,0,0,0,0,70,11
17043842605,72,12,0,0,0,0,0,0,72,12
17031805107,49,7,200,1,0,0,0,0,249,8
17031720200,71,13,75,1,0,0,0,0,146,14
17031070700,0,0,85,1,0,0,0,0,85,1
17197882400,43,6,0,0,0,0,0,0,43,6
17031814900,83,13,0,0,0,0,0,0,83,13
17031720700,45,7,0,0,0,0,0,0,45,7
17031190900,44,7,0,0,0,0,0,0,44,7
17031251600,14,2,0,0,0,0,0,0,14,2
17089852904,91,16,600,2,0,0,0,0,691,18
17043840910,174,25,0,0,0,0,0,0,174,25
17031660700,12,2,0,0,0,0,0,0,12,2
17197882100,12,2,0,0,0,0,0,0,12,2
17179021000,34,5,0,0,0,0,0,0,34,5
17031826600,82,16,0,0,0,0,0,0,82,16
17031828801,206,27,0,0,0,0,0,0,206,27
17029000702,17,3,0,0,0,0,0,0,17,3
17031161000,30,6,0,0,0,0,0,0,30,6
17197880113,108,16,0,0,0,0,0,0,108,16
